Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
10/4/2018,11:45,,10/4/2018 11:45,,2.12,4.958,20.9,78362,
10/4/2018,12:00,,10/4/2018 12:00,,2.182,5.02,20.9,78393,
10/4/2018,12:15,,10/4/2018 12:15,,2.123,4.961,20.9,78419,
10/4/2018,12:30,,10/4/2018 12:30,,2.205,5.043,20.9,78362,
10/4/2018,12:45,,10/4/2018 12:45,,2.105,4.943,20.9,78372,
10/4/2018,13:00,,10/4/2018 13:00,,2.168,5.006,20.9,78414,
10/4/2018,13:15,,10/4/2018 13:15,,2.136,4.974,20.9,78409,
10/4/2018,13:30,,10/4/2018 13:30,,2.157,4.995,20.9,78393,
10/4/2018,13:45,,10/4/2018 13:45,,2.141,4.979,20.9,78388,
10/4/2018,14:00,,10/4/2018 14:00,,2.148,4.986,20.9,78383,
10/4/2018,14:15,,10/4/2018 14:15,,2.145,4.983,20.9,78383,
10/4/2018,14:30,,10/4/2018 14:30,,2.112,4.95,20.9,78388,
10/4/2018,14:45,,10/4/2018 14:45,,2.119,4.957,20.9,78310,
10/4/2018,15:00,,10/4/2018 15:00,,2.137,4.975,20.9,78336,
10/4/2018,15:15,,10/4/2018 15:15,,2.098,4.936,20.9,78330,
10/4/2018,15:30,,10/4/2018 15:30,,2.14,4.978,20.9,78362,
10/4/2018,15:45,,10/4/2018 15:45,,2.119,4.957,21,78310,
10/4/2018,16:00,,10/4/2018 16:00,,2.141,4.979,21,78320,
10/4/2018,16:15,,10/4/2018 16:15,,2.139,4.977,21,78372,
10/4/2018,16:30,,10/4/2018 16:30,,2.145,4.983,21,78351,
10/4/2018,16:45,,10/4/2018 16:45,,2.124,4.962,21,78377,
10/4/2018,17:00,,10/4/2018 17:00,,2.127,4.965,21,78388,
10/4/2018,17:15,,10/4/2018 17:15,,2.128,4.966,21,78330,
10/4/2018,17:30,,10/4/2018 17:30,,2.13,4.968,21,78336,
10/4/2018,17:45,,10/4/2018 17:45,,2.097,4.935,21,78325,
10/4/2018,18:00,,10/4/2018 18:00,,2.086,4.924,21,78330,
10/4/2018,18:15,,10/4/2018 18:15,,2.066,4.904,21,78315,
10/4/2018,18:30,,10/4/2018 18:30,,2.109,4.947,21,78357,
10/4/2018,18:45,,10/4/2018 18:45,,2.093,4.931,21,78336,
10/4/2018,19:00,,10/4/2018 19:00,,2.097,4.935,21,78367,
10/4/2018,19:15,,10/4/2018 19:15,,2.117,4.955,21,78357,
10/4/2018,19:30,,10/4/2018 19:30,,2.099,4.937,21,78320,
10/4/2018,19:45,,10/4/2018 19:45,,2.119,4.957,21,78351,
10/4/2018,20:00,,10/4/2018 20:00,,2.121,4.959,21,78351,
10/4/2018,20:15,,10/4/2018 20:15,,2.157,4.995,21,78357,
10/4/2018,20:30,,10/4/2018 20:30,,2.156,4.994,21,78377,
10/4/2018,20:45,,10/4/2018 20:45,,2.125,4.963,21,78377,
10/4/2018,21:00,,10/4/2018 21:00,,2.107,4.945,21,78336,
10/4/2018,21:15,,10/4/2018 21:15,,2.119,4.957,21,78357,
10/4/2018,21:30,,10/4/2018 21:30,,2.129,4.967,21,78315,
10/4/2018,21:45,,10/4/2018 21:45,,2.104,4.942,21,78315,
10/4/2018,22:00,,10/4/2018 22:00,,2.103,4.941,21,78304,
10/4/2018,22:15,,10/4/2018 22:15,,2.118,4.956,21,78357,
10/4/2018,22:30,,10/4/2018 22:30,,2.078,4.916,21,78325,
10/4/2018,22:45,,10/4/2018 22:45,,2.136,4.974,21,78315,
10/4/2018,23:00,,10/4/2018 23:00,,2.096,4.934,21,78351,
10/4/2018,23:15,,10/4/2018 23:15,,2.136,4.974,21,78289,
10/4/2018,23:30,,10/4/2018 23:30,,2.134,4.972,21.1,78289,
10/4/2018,23:45,,10/4/2018 23:45,,2.113,4.951,21.1,78304,
10/5/2018,0:00,,10/5/2018 0:00,,2.096,4.934,21.1,78315,
10/5/2018,0:15,,10/5/2018 0:15,,2.134,4.972,21.1,78284,
10/5/2018,0:30,,10/5/2018 0:30,,2.06,4.898,21.1,78372,
10/5/2018,0:45,,10/5/2018 0:45,,2.161,4.999,21.1,78315,
10/5/2018,1:00,,10/5/2018 1:00,,2.12,4.958,21.1,78315,
10/5/2018,1:15,,10/5/2018 1:15,,2.116,4.954,21.1,78362,
10/5/2018,1:30,,10/5/2018 1:30,,2.135,4.973,21.1,78299,
10/5/2018,1:45,,10/5/2018 1:45,,2.115,4.953,21.1,78372,
10/5/2018,2:00,,10/5/2018 2:00,,2.079,4.917,21.1,78320,
10/5/2018,2:15,,10/5/2018 2:15,,2.156,4.994,21.1,78377,
10/5/2018,2:30,,10/5/2018 2:30,,2.14,4.978,21.1,78315,
10/5/2018,2:45,,10/5/2018 2:45,,2.164,5.002,21.1,78351,
10/5/2018,3:00,,10/5/2018 3:00,,2.087,4.925,21.1,78320,
10/5/2018,3:15,,10/5/2018 3:15,,2.148,4.986,21.1,78346,
10/5/2018,3:30,,10/5/2018 3:30,,2.13,4.968,21.1,78383,
10/5/2018,3:45,,10/5/2018 3:45,,2.068,4.906,21.1,78372,
10/5/2018,4:00,,10/5/2018 4:00,,2.167,5.005,21.1,78398,
10/5/2018,4:15,,10/5/2018 4:15,,2.122,4.96,21.2,78320,
10/5/2018,4:30,,10/5/2018 4:30,,2.084,4.922,21.2,78320,
10/5/2018,4:45,,10/5/2018 4:45,,2.102,4.94,21.2,78414,
10/5/2018,5:00,,10/5/2018 5:00,,2.057,4.895,21.2,78325,
10/5/2018,5:15,,10/5/2018 5:15,,2.135,4.973,21.2,78440,
10/5/2018,5:30,,10/5/2018 5:30,,2.09,4.928,21.2,78336,
10/5/2018,5:45,,10/5/2018 5:45,,2.109,4.947,21.2,78346,
10/5/2018,6:00,,10/5/2018 6:00,,2.069,4.907,21.2,78430,
10/5/2018,6:15,,10/5/2018 6:15,,2.123,4.961,21.2,78367,
10/5/2018,6:30,,10/5/2018 6:30,,2.122,4.96,21.2,78435,
10/5/2018,6:45,,10/5/2018 6:45,,2.064,4.902,21.2,78409,
10/5/2018,7:00,,10/5/2018 7:00,,2.078,4.916,21.2,78357,
10/5/2018,7:15,,10/5/2018 7:15,,2.099,4.937,21.2,78435,
10/5/2018,7:30,,10/5/2018 7:30,,2.122,4.96,21.2,78445,
10/5/2018,7:45,,10/5/2018 7:45,,2.082,4.92,21.2,78445,
10/5/2018,8:00,,10/5/2018 8:00,,2.119,4.957,21.2,78409,
10/5/2018,8:15,,10/5/2018 8:15,,2.113,4.951,21.2,78487,
10/5/2018,8:30,,10/5/2018 8:30,,2.09,4.928,21.2,78445,
10/5/2018,8:45,,10/5/2018 8:45,,2.124,4.962,21.2,78398,
10/5/2018,9:00,,10/5/2018 9:00,,2.078,4.916,21.2,78529,
10/5/2018,9:15,,10/5/2018 9:15,,2.052,4.89,21.2,78450,
10/5/2018,9:30,,10/5/2018 9:30,,2.068,4.906,21.2,78414,
10/5/2018,9:45,,10/5/2018 9:45,,2.087,4.925,21.2,78497,
10/5/2018,10:00,,10/5/2018 10:00,,2.107,4.945,21.2,78513,
10/5/2018,10:15,,10/5/2018 10:15,,2.113,4.951,21.2,78466,
10/5/2018,10:30,,10/5/2018 10:30,,2.036,4.874,21.2,78487,
10/5/2018,10:45,,10/5/2018 10:45,,2.067,4.905,21.2,78529,
10/5/2018,11:00,,10/5/2018 11:00,,2.054,4.892,21.2,78544,
10/5/2018,11:15,,10/5/2018 11:15,,2.116,4.954,21.2,78492,
10/5/2018,11:30,,10/5/2018 11:30,,2.103,4.941,21.2,78560,
10/5/2018,11:45,,10/5/2018 11:45,,2.08,4.918,21.3,78456,
10/5/2018,12:00,,10/5/2018 12:00,,2.06,4.898,21.3,78534,
10/5/2018,12:15,,10/5/2018 12:15,,2.051,4.889,21.3,78508,
10/5/2018,12:30,,10/5/2018 12:30,,2.071,4.909,21.3,78560,
10/5/2018,12:45,,10/5/2018 12:45,,2.079,4.917,21.3,78570,
10/5/2018,13:00,,10/5/2018 13:00,,2.027,4.865,21.3,78550,
10/5/2018,13:15,,10/5/2018 13:15,,2.014,4.852,21.3,78581,
10/5/2018,13:30,,10/5/2018 13:30,,2.06,4.898,21.3,78565,
10/5/2018,13:45,,10/5/2018 13:45,,2.092,4.93,21.3,78508,
10/5/2018,14:00,,10/5/2018 14:00,,2.06,4.898,21.3,78570,
10/5/2018,14:15,,10/5/2018 14:15,,2.123,4.961,21.3,78555,
10/5/2018,14:30,,10/5/2018 14:30,,2.153,4.991,21.3,78576,
10/5/2018,14:45,,10/5/2018 14:45,,2.082,4.92,21.3,78539,
10/5/2018,15:00,,10/5/2018 15:00,,2.064,4.902,21.3,78508,
10/5/2018,15:15,,10/5/2018 15:15,,2.07,4.908,21.3,78544,
10/5/2018,15:30,,10/5/2018 15:30,,2.015,4.853,21.3,78524,
10/5/2018,15:45,,10/5/2018 15:45,,2.108,4.946,21.3,78555,
10/5/2018,16:00,,10/5/2018 16:00,,2.094,4.932,21.3,78550,
10/5/2018,16:15,,10/5/2018 16:15,,2.064,4.902,21.3,78544,
10/5/2018,16:30,,10/5/2018 16:30,,2.087,4.925,21.3,78534,
10/5/2018,16:45,,10/5/2018 16:45,,2.067,4.905,21.3,78565,
10/5/2018,17:00,,10/5/2018 17:00,,2.018,4.856,21.3,78524,
10/5/2018,17:15,,10/5/2018 17:15,,2.096,4.934,21.3,78524,
10/5/2018,17:30,,10/5/2018 17:30,,2.124,4.962,21.3,78555,
10/5/2018,17:45,,10/5/2018 17:45,,2.084,4.922,21.3,78591,
10/5/2018,18:00,,10/5/2018 18:00,,2.1,4.938,21.3,78534,
10/5/2018,18:15,,10/5/2018 18:15,,2.045,4.883,21.4,78534,
10/5/2018,18:30,,10/5/2018 18:30,,2.113,4.951,21.4,78534,
10/5/2018,18:45,,10/5/2018 18:45,,2.05,4.888,21.4,78586,
10/5/2018,19:00,,10/5/2018 19:00,,2.093,4.931,21.4,78597,
10/5/2018,19:15,,10/5/2018 19:15,,2.052,4.89,21.4,78534,
10/5/2018,19:30,,10/5/2018 19:30,,2.088,4.926,21.4,78534,
10/5/2018,19:45,,10/5/2018 19:45,,2.027,4.865,21.4,78565,
10/5/2018,20:00,,10/5/2018 20:00,,2.069,4.907,21.4,78602,
10/5/2018,20:15,,10/5/2018 20:15,,2.069,4.907,21.4,78581,
10/5/2018,20:30,,10/5/2018 20:30,,2.076,4.914,21.4,78602,
10/5/2018,20:45,,10/5/2018 20:45,,2.055,4.893,21.4,78560,
10/5/2018,21:00,,10/5/2018 21:00,,2.119,4.957,21.4,78555,
10/5/2018,21:15,,10/5/2018 21:15,,2.083,4.921,21.4,78597,
10/5/2018,21:30,,10/5/2018 21:30,,2.081,4.919,21.4,78560,
10/5/2018,21:45,,10/5/2018 21:45,,2.102,4.94,21.4,78560,
10/5/2018,22:00,,10/5/2018 22:00,,2.098,4.936,21.4,78591,
10/5/2018,22:15,,10/5/2018 22:15,,2.083,4.921,21.4,78560,
10/5/2018,22:30,,10/5/2018 22:30,,2.112,4.95,21.4,78560,
10/5/2018,22:45,,10/5/2018 22:45,,2.107,4.945,21.4,78617,
10/5/2018,23:00,,10/5/2018 23:00,,2.068,4.906,21.4,78560,
10/5/2018,23:15,,10/5/2018 23:15,,2.087,4.925,21.4,78570,
10/5/2018,23:30,,10/5/2018 23:30,,2.11,4.948,21.5,78607,
10/5/2018,23:45,,10/5/2018 23:45,,2.109,4.947,21.5,78581,
10/6/2018,0:00,,10/6/2018 0:00,,2.074,4.912,21.5,78591,
10/6/2018,0:15,,10/6/2018 0:15,,1.999,4.837,21.5,78623,
10/6/2018,0:30,,10/6/2018 0:30,,2.115,4.953,21.5,78591,
10/6/2018,0:45,,10/6/2018 0:45,,2.129,4.967,21.5,78612,
10/6/2018,1:00,,10/6/2018 1:00,,2.08,4.918,21.5,78617,
10/6/2018,1:15,,10/6/2018 1:15,,2.1,4.938,21.5,78638,
10/6/2018,1:30,,10/6/2018 1:30,,2.079,4.917,21.5,78576,
10/6/2018,1:45,,10/6/2018 1:45,,2.078,4.916,21.5,78581,
10/6/2018,2:00,,10/6/2018 2:00,,2.062,4.9,21.5,78623,
10/6/2018,2:15,,10/6/2018 2:15,,2.062,4.9,21.5,78643,
10/6/2018,2:30,,10/6/2018 2:30,,2.107,4.945,21.5,78617,
10/6/2018,2:45,,10/6/2018 2:45,,2.058,4.896,21.5,78607,
10/6/2018,3:00,,10/6/2018 3:00,,2.122,4.96,21.5,78602,
10/6/2018,3:15,,10/6/2018 3:15,,2.123,4.961,21.5,78591,
10/6/2018,3:30,,10/6/2018 3:30,,2.141,4.979,21.5,78597,
10/6/2018,3:45,,10/6/2018 3:45,,2.026,4.864,21.5,78607,
10/6/2018,4:00,,10/6/2018 4:00,,2.096,4.934,21.5,78586,
10/6/2018,4:15,,10/6/2018 4:15,,2.04,4.878,21.6,78643,
10/6/2018,4:30,,10/6/2018 4:30,,2.041,4.879,21.6,78654,
10/6/2018,4:45,,10/6/2018 4:45,,2.038,4.876,21.6,78623,
10/6/2018,5:00,,10/6/2018 5:00,,2.059,4.897,21.6,78623,
10/6/2018,5:15,,10/6/2018 5:15,,2.056,4.894,21.6,78628,
10/6/2018,5:30,,10/6/2018 5:30,,2.076,4.914,21.6,78654,
10/6/2018,5:45,,10/6/2018 5:45,,2.037,4.875,21.6,78617,
10/6/2018,6:00,,10/6/2018 6:00,,2.04,4.878,21.6,78633,
10/6/2018,6:15,,10/6/2018 6:15,,2.017,4.855,21.6,78649,
10/6/2018,6:30,,10/6/2018 6:30,,2.026,4.864,21.6,78617,
10/6/2018,6:45,,10/6/2018 6:45,,2.1,4.938,21.6,78628,
10/6/2018,7:00,,10/6/2018 7:00,,2.045,4.883,21.6,78617,
10/6/2018,7:15,,10/6/2018 7:15,,2.055,4.893,21.6,78602,
10/6/2018,7:30,,10/6/2018 7:30,,2.037,4.875,21.6,78617,
10/6/2018,7:45,,10/6/2018 7:45,,2.052,4.89,21.6,78607,
10/6/2018,8:00,,10/6/2018 8:00,,2.042,4.88,21.6,78628,
10/6/2018,8:15,,10/6/2018 8:15,,2.053,4.891,21.6,78623,
10/6/2018,8:30,,10/6/2018 8:30,,2.029,4.867,21.6,78607,
10/6/2018,8:45,,10/6/2018 8:45,,2.047,4.885,21.6,78628,
10/6/2018,9:00,,10/6/2018 9:00,,2.084,4.922,21.6,78643,
10/6/2018,9:15,,10/6/2018 9:15,,2.084,4.922,21.6,78623,
10/6/2018,9:30,,10/6/2018 9:30,,2.022,4.86,21.7,78612,
10/6/2018,9:45,,10/6/2018 9:45,,2.057,4.895,21.7,78612,
10/6/2018,10:00,,10/6/2018 10:00,,2.079,4.917,21.7,78617,
10/6/2018,10:15,,10/6/2018 10:15,,2.019,4.857,21.7,78633,
10/6/2018,10:30,,10/6/2018 10:30,,2.014,4.852,21.7,78617,
10/6/2018,10:45,,10/6/2018 10:45,,2.055,4.893,21.7,78659,
10/6/2018,11:00,,10/6/2018 11:00,,2.054,4.892,21.7,78643,
10/6/2018,11:15,,10/6/2018 11:15,,1.997,4.835,21.7,78617,
10/6/2018,11:30,,10/6/2018 11:30,,2.019,4.857,21.7,78638,
10/6/2018,11:45,,10/6/2018 11:45,,2.06,4.898,21.7,78623,
10/6/2018,12:00,,10/6/2018 12:00,,2.007,4.845,21.7,78591,
10/6/2018,12:15,,10/6/2018 12:15,,2.071,4.909,21.7,78649,
10/6/2018,12:30,,10/6/2018 12:30,,2.045,4.883,21.7,78623,
10/6/2018,12:45,,10/6/2018 12:45,,2.036,4.874,21.7,78638,
10/6/2018,13:00,,10/6/2018 13:00,,1.981,4.819,21.7,78623,
10/6/2018,13:15,,10/6/2018 13:15,,2.05,4.888,21.7,78649,
10/6/2018,13:30,,10/6/2018 13:30,,2.025,4.863,21.7,78675,
10/6/2018,13:45,,10/6/2018 13:45,,2.077,4.915,21.7,78633,
10/6/2018,14:00,,10/6/2018 14:00,,2.067,4.905,21.7,78664,
10/6/2018,14:15,,10/6/2018 14:15,,1.994,4.832,21.7,78623,
10/6/2018,14:30,,10/6/2018 14:30,,2.082,4.92,21.8,78617,
10/6/2018,14:45,,10/6/2018 14:45,,2.074,4.912,21.8,78654,
10/6/2018,15:00,,10/6/2018 15:00,,2.058,4.896,21.8,78612,
10/6/2018,15:15,,10/6/2018 15:15,,2.076,4.914,21.8,78628,
10/6/2018,15:30,,10/6/2018 15:30,,2.044,4.882,21.8,78612,
10/6/2018,15:45,,10/6/2018 15:45,,2.008,4.846,21.8,78638,
10/6/2018,16:00,,10/6/2018 16:00,,2.115,4.953,21.8,78664,
10/6/2018,16:15,,10/6/2018 16:15,,2.045,4.883,21.8,78664,
10/6/2018,16:30,,10/6/2018 16:30,,2.064,4.902,21.8,78675,
10/6/2018,16:45,,10/6/2018 16:45,,1.948,4.786,21.8,78649,
10/6/2018,17:00,,10/6/2018 17:00,,2.055,4.893,21.8,78643,
10/6/2018,17:15,,10/6/2018 17:15,,2.06,4.898,21.8,78633,
10/6/2018,17:30,,10/6/2018 17:30,,2.075,4.913,21.8,78670,
10/6/2018,17:45,,10/6/2018 17:45,,2.019,4.857,21.8,78623,
10/6/2018,18:00,,10/6/2018 18:00,,2.1,4.938,21.8,78623,
10/6/2018,18:15,,10/6/2018 18:15,,2.039,4.877,21.8,78617,
10/6/2018,18:30,,10/6/2018 18:30,,2.099,4.937,21.8,78623,
10/6/2018,18:45,,10/6/2018 18:45,,2.052,4.89,21.8,78685,
10/6/2018,19:00,,10/6/2018 19:00,,2.05,4.888,21.8,78659,
10/6/2018,19:15,,10/6/2018 19:15,,1.986,4.824,21.9,78690,
10/6/2018,19:30,,10/6/2018 19:30,,2.039,4.877,21.9,78633,
10/6/2018,19:45,,10/6/2018 19:45,,2.085,4.923,21.9,78633,
10/6/2018,20:00,,10/6/2018 20:00,,2.01,4.848,21.9,78706,
10/6/2018,20:15,,10/6/2018 20:15,,2.082,4.92,21.9,78638,
10/6/2018,20:30,,10/6/2018 20:30,,2.061,4.899,21.9,78623,
10/6/2018,20:45,,10/6/2018 20:45,,2.055,4.893,21.9,78638,
10/6/2018,21:00,,10/6/2018 21:00,,2.012,4.85,21.9,78628,
10/6/2018,21:15,,10/6/2018 21:15,,2.066,4.904,21.9,78659,
10/6/2018,21:30,,10/6/2018 21:30,,2.062,4.9,21.9,78628,
10/6/2018,21:45,,10/6/2018 21:45,,2.074,4.912,21.9,78664,
10/6/2018,22:00,,10/6/2018 22:00,,2.023,4.861,21.9,78670,
10/6/2018,22:15,,10/6/2018 22:15,,2.023,4.861,21.9,78654,
10/6/2018,22:30,,10/6/2018 22:30,,2.019,4.857,21.9,78638,
10/6/2018,22:45,,10/6/2018 22:45,,2.099,4.937,21.9,78670,
10/6/2018,23:00,,10/6/2018 23:00,,2.055,4.893,21.9,78628,
10/6/2018,23:15,,10/6/2018 23:15,,2.074,4.912,21.9,78675,
10/6/2018,23:30,,10/6/2018 23:30,,2.039,4.877,21.9,78696,
10/6/2018,23:45,,10/6/2018 23:45,,1.995,4.833,21.9,78675,
10/7/2018,0:00,,10/7/2018 0:00,,1.954,4.792,21.9,78706,
10/7/2018,0:15,,10/7/2018 0:15,,2.014,4.852,22,78680,
10/7/2018,0:30,,10/7/2018 0:30,,2.056,4.894,22,78685,
10/7/2018,0:45,,10/7/2018 0:45,,2.035,4.873,22,78664,
10/7/2018,1:00,,10/7/2018 1:00,,2.03,4.868,22,78664,
10/7/2018,1:15,,10/7/2018 1:15,,1.999,4.837,22,78722,
10/7/2018,1:30,,10/7/2018 1:30,,2.079,4.917,22,78670,
10/7/2018,1:45,,10/7/2018 1:45,,2.039,4.877,22,78680,
10/7/2018,2:00,,10/7/2018 2:00,,1.998,4.836,22,78659,
10/7/2018,2:15,,10/7/2018 2:15,,2.022,4.86,22,78711,
10/7/2018,2:30,,10/7/2018 2:30,,2.024,4.862,22,78696,
10/7/2018,2:45,,10/7/2018 2:45,,1.991,4.829,22,78654,
10/7/2018,3:00,,10/7/2018 3:00,,1.984,4.822,22,78696,
10/7/2018,3:15,,10/7/2018 3:15,,2.084,4.922,22,78711,
10/7/2018,3:30,,10/7/2018 3:30,,2.071,4.909,22,78680,
10/7/2018,3:45,,10/7/2018 3:45,,2.053,4.891,22,78680,
10/7/2018,4:00,,10/7/2018 4:00,,2.036,4.874,22,78675,
10/7/2018,4:15,,10/7/2018 4:15,,2.062,4.9,22,78690,
10/7/2018,4:30,,10/7/2018 4:30,,2.08,4.918,22,78696,
10/7/2018,4:45,,10/7/2018 4:45,,1.984,4.822,22,78685,
10/7/2018,5:00,,10/7/2018 5:00,,2.061,4.899,22,78701,
10/7/2018,5:15,,10/7/2018 5:15,,2.083,4.921,22,78717,
10/7/2018,5:30,,10/7/2018 5:30,,2.016,4.854,22,78680,
10/7/2018,5:45,,10/7/2018 5:45,,2.059,4.897,22,78711,
10/7/2018,6:00,,10/7/2018 6:00,,2.055,4.893,22,78690,
10/7/2018,6:15,,10/7/2018 6:15,,2.135,4.973,22,78675,
10/7/2018,6:30,,10/7/2018 6:30,,2.11,4.948,22,78706,
10/7/2018,6:45,,10/7/2018 6:45,,2.069,4.907,22,78680,
10/7/2018,7:00,,10/7/2018 7:00,,1.987,4.825,22,78680,
10/7/2018,7:15,,10/7/2018 7:15,,2.044,4.882,22,78701,
10/7/2018,7:30,,10/7/2018 7:30,,1.963,4.801,22,78717,
10/7/2018,7:45,,10/7/2018 7:45,,2.038,4.876,22,78685,
10/7/2018,8:00,,10/7/2018 8:00,,2.01,4.848,22,78670,
10/7/2018,8:15,,10/7/2018 8:15,,2.045,4.883,22,78680,
10/7/2018,8:30,,10/7/2018 8:30,,2.079,4.917,22,78675,
10/7/2018,8:45,,10/7/2018 8:45,,2.071,4.909,22,78706,
10/7/2018,9:00,,10/7/2018 9:00,,2.088,4.926,22,78685,
10/7/2018,9:15,,10/7/2018 9:15,,2.08,4.918,22.1,78680,
10/7/2018,9:30,,10/7/2018 9:30,,2.042,4.88,22.1,78675,
10/7/2018,9:45,,10/7/2018 9:45,,2.031,4.869,22.1,78701,
10/7/2018,10:00,,10/7/2018 10:00,,2.012,4.85,22.1,78701,
10/7/2018,10:15,,10/7/2018 10:15,,2.048,4.886,22.1,78675,
10/7/2018,10:30,,10/7/2018 10:30,,1.984,4.822,22.1,78706,
10/7/2018,10:45,,10/7/2018 10:45,,2.004,4.842,22.1,78659,
10/7/2018,11:00,,10/7/2018 11:00,,1.999,4.837,22.1,78680,
10/7/2018,11:15,,10/7/2018 11:15,,2.034,4.872,22.1,78706,
10/7/2018,11:30,,10/7/2018 11:30,,2.039,4.877,22.1,78717,
10/7/2018,11:45,,10/7/2018 11:45,,2.006,4.844,22.1,78711,
10/7/2018,12:00,,10/7/2018 12:00,,2.043,4.881,22.1,78680,
10/7/2018,12:15,,10/7/2018 12:15,,2.061,4.899,22.1,78680,
10/7/2018,12:30,,10/7/2018 12:30,,1.988,4.826,22.1,78727,
10/7/2018,12:45,,10/7/2018 12:45,,1.937,4.775,22.1,78680,
10/7/2018,13:00,,10/7/2018 13:00,,1.985,4.823,22.1,78711,
10/7/2018,13:15,,10/7/2018 13:15,,2.065,4.903,22.1,78675,
10/7/2018,13:30,,10/7/2018 13:30,,2.049,4.887,22.1,78680,
10/7/2018,13:45,,10/7/2018 13:45,,1.977,4.815,22.1,78732,
10/7/2018,14:00,,10/7/2018 14:00,,2.039,4.877,22.1,78743,
10/7/2018,14:15,,10/7/2018 14:15,,2.028,4.866,22.1,78706,
10/7/2018,14:30,,10/7/2018 14:30,,2.009,4.847,22.2,78706,
10/7/2018,14:45,,10/7/2018 14:45,,2.05,4.888,22.2,78743,
10/7/2018,15:00,,10/7/2018 15:00,,2.055,4.893,22.2,78711,
10/7/2018,15:15,,10/7/2018 15:15,,1.999,4.837,22.2,78722,
10/7/2018,15:30,,10/7/2018 15:30,,1.959,4.797,22.2,78727,
10/7/2018,15:45,,10/7/2018 15:45,,2.06,4.898,22.2,78685,
10/7/2018,16:00,,10/7/2018 16:00,,1.986,4.824,22.2,78743,
10/7/2018,16:15,,10/7/2018 16:15,,2.044,4.882,22.2,78743,
10/7/2018,16:30,,10/7/2018 16:30,,2.024,4.862,22.2,78732,
10/7/2018,16:45,,10/7/2018 16:45,,1.985,4.823,22.2,78680,
10/7/2018,17:00,,10/7/2018 17:00,,2.048,4.886,22.2,78722,
10/7/2018,17:15,,10/7/2018 17:15,,1.982,4.82,22.2,78748,
10/7/2018,17:30,,10/7/2018 17:30,,2.03,4.868,22.2,78680,
10/7/2018,17:45,,10/7/2018 17:45,,2.028,4.866,22.2,78722,
10/7/2018,18:00,,10/7/2018 18:00,,2.008,4.846,22.2,78717,
10/7/2018,18:15,,10/7/2018 18:15,,2.064,4.902,22.2,78701,
10/7/2018,18:30,,10/7/2018 18:30,,2.083,4.921,22.2,78732,
10/7/2018,18:45,,10/7/2018 18:45,,2,4.838,22.2,78732,
10/7/2018,19:00,,10/7/2018 19:00,,2.011,4.849,22.2,78732,
10/7/2018,19:15,,10/7/2018 19:15,,2.027,4.865,22.2,78732,
10/7/2018,19:30,,10/7/2018 19:30,,2.066,4.904,22.2,78706,
10/7/2018,19:45,,10/7/2018 19:45,,2.12,4.958,22.2,78701,
10/7/2018,20:00,,10/7/2018 20:00,,2.04,4.878,22.2,78737,
10/7/2018,20:15,,10/7/2018 20:15,,2.038,4.876,22.2,78706,
10/7/2018,20:30,,10/7/2018 20:30,,2.035,4.873,22.2,78722,
10/7/2018,20:45,,10/7/2018 20:45,,2.07,4.908,22.2,78732,
10/7/2018,21:00,,10/7/2018 21:00,,2.105,4.943,22.2,78706,
10/7/2018,21:15,,10/7/2018 21:15,,2.083,4.921,22.3,78743,
10/7/2018,21:30,,10/7/2018 21:30,,2.019,4.857,22.3,78711,
10/7/2018,21:45,,10/7/2018 21:45,,2.054,4.892,22.3,78722,
10/7/2018,22:00,,10/7/2018 22:00,,1.995,4.833,22.3,78727,
10/7/2018,22:15,,10/7/2018 22:15,,2.092,4.93,22.3,78743,
10/7/2018,22:30,,10/7/2018 22:30,,2.054,4.892,22.3,78706,
10/7/2018,22:45,,10/7/2018 22:45,,2.039,4.877,22.3,78727,
10/7/2018,23:00,,10/7/2018 23:00,,2.017,4.855,22.3,78748,
10/7/2018,23:15,,10/7/2018 23:15,,1.996,4.834,22.3,78758,
10/7/2018,23:30,,10/7/2018 23:30,,2.058,4.896,22.3,78743,
10/7/2018,23:45,,10/7/2018 23:45,,2.09,4.928,22.3,78753,
10/8/2018,0:00,,10/8/2018 0:00,,2.017,4.855,22.3,78774,
10/8/2018,0:15,,10/8/2018 0:15,,2.071,4.909,22.3,78748,
10/8/2018,0:30,,10/8/2018 0:30,,2.107,4.945,22.3,78722,
10/8/2018,0:45,,10/8/2018 0:45,,2.026,4.864,22.3,78737,
10/8/2018,1:00,,10/8/2018 1:00,,2.065,4.903,22.3,78711,
10/8/2018,1:15,,10/8/2018 1:15,,2.001,4.839,22.3,78748,
10/8/2018,1:30,,10/8/2018 1:30,,2.054,4.892,22.3,78748,
10/8/2018,1:45,,10/8/2018 1:45,,2.073,4.911,22.3,78727,
