Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
10/19/2019,15:00,10/19/2019 15:00,,1.4128,2.2381,5.0761,18.362,68271.1,,
10/19/2019,15:15,10/19/2019 15:15,,1.3932,2.2185,5.0565,18.743,68390.1,,
10/19/2019,15:30,10/19/2019 15:30,,1.4222,2.2475,5.0855,18.499,67815,,
10/19/2019,15:45,10/19/2019 15:45,,1.448,2.2733,5.1113,18.946,68637.7,,
10/19/2019,16:00,10/19/2019 16:00,,1.4532,2.2785,5.1165,19.203,69064.3,,
10/19/2019,16:15,10/19/2019 16:15,,1.45,2.2753,5.1133,19.334,69840.6,,
10/19/2019,16:30,10/19/2019 16:30,,1.4709,2.2962,5.1342,19.808,70408.9,,
10/19/2019,16:45,10/19/2019 16:45,,1.4754,2.3007,5.1387,19.876,69832,,
10/19/2019,17:00,10/19/2019 17:00,,1.4481,2.2734,5.1114,20.711,70245.4,,
10/19/2019,17:15,10/19/2019 17:15,,1.4399,2.2652,5.1032,19.663,70272.2,,
10/19/2019,17:30,10/19/2019 17:30,,1.454,2.2793,5.1173,20.49,69752.4,,
10/19/2019,17:45,10/19/2019 17:45,,1.425,2.2503,5.0883,19.951,69991.2,,
10/19/2019,18:00,10/19/2019 18:00,,1.4334,2.2587,5.0967,19.992,70005.6,,
10/19/2019,18:15,10/19/2019 18:15,,1.4236,2.2489,5.0869,19.722,70284.5,,
10/19/2019,18:30,10/19/2019 18:30,,1.4352,2.2605,5.0985,19.712,69620.9,,
10/19/2019,18:45,10/19/2019 18:45,,1.4351,2.2604,5.0984,19.552,69505.8,,
10/19/2019,19:00,10/19/2019 19:00,,1.4335,2.2588,5.0968,19.497,69356.8,,
10/19/2019,19:15,10/19/2019 19:15,,1.4263,2.2516,5.0896,19.433,69825.9,,
10/19/2019,19:30,10/19/2019 19:30,,1.4265,2.2518,5.0898,19.525,69962.5,,
10/19/2019,19:45,10/19/2019 19:45,,1.411,2.2363,5.0743,19.375,69796.8,,
10/19/2019,20:00,10/19/2019 20:00,,1.4028,2.2281,5.0661,19.355,69813.4,,
10/19/2019,20:15,10/19/2019 20:15,,1.4071,2.2324,5.0704,19.387,69788.8,,
10/19/2019,20:30,10/19/2019 20:30,,1.4042,2.2295,5.0675,19.353,69863.6,,
10/19/2019,20:45,10/19/2019 20:45,,1.4023,2.2276,5.0656,19.257,69159.1,,
10/19/2019,21:00,10/19/2019 21:00,,1.401,2.2263,5.0643,19.093,68053.5,,
10/19/2019,21:15,10/19/2019 21:15,,1.3886,2.2139,5.0519,18.864,67834.2,,
10/19/2019,21:30,10/19/2019 21:30,,1.3849,2.2102,5.0482,18.743,67718.1,,
10/19/2019,21:45,10/19/2019 21:45,,1.3922,2.2175,5.0555,18.631,67608.9,,
10/19/2019,22:00,10/19/2019 22:00,,1.3888,2.2141,5.0521,18.471,67328.9,,
10/19/2019,22:15,10/19/2019 22:15,,1.3937,2.219,5.057,18.389,67477.7,,
10/19/2019,22:30,10/19/2019 22:30,,1.4033,2.2286,5.0666,18.382,67977.8,,
10/19/2019,22:45,10/19/2019 22:45,,1.4021,2.2274,5.0654,18.374,68180.4,,
10/19/2019,23:00,10/19/2019 23:00,,1.3952,2.2205,5.0585,18.329,67876,,
10/19/2019,23:15,10/19/2019 23:15,,1.4085,2.2338,5.0718,18.445,68196.9,,
10/19/2019,23:30,10/19/2019 23:30,,1.4132,2.2385,5.0765,18.499,68231.4,,
10/19/2019,23:45,10/19/2019 23:45,,1.418,2.2433,5.0813,18.464,67934.2,,
10/20/2019,0:00,10/20/2019 0:00,,1.4211,2.2464,5.0844,18.551,68011.9,,
10/20/2019,0:15,10/20/2019 0:15,,1.4193,2.2446,5.0826,18.562,67938.8,,
10/20/2019,0:30,10/20/2019 0:30,,1.4075,2.2328,5.0708,18.497,68181,,
10/20/2019,0:45,10/20/2019 0:45,,1.4185,2.2438,5.0818,18.558,68590.7,,
10/20/2019,1:00,10/20/2019 1:00,,1.4131,2.2384,5.0764,18.413,67760,,
10/20/2019,1:15,10/20/2019 1:15,,1.4166,2.2419,5.0799,18.539,68095.8,,
10/20/2019,1:30,10/20/2019 1:30,,1.4165,2.2418,5.0798,18.23,67952.2,,
10/20/2019,1:45,10/20/2019 1:45,,1.4028,2.2281,5.0661,18.047,67107,,
10/20/2019,2:00,10/20/2019 2:00,,1.4127,2.238,5.076,18.055,67347.2,,
10/20/2019,2:15,10/20/2019 2:15,,1.4068,2.2321,5.0701,17.87,67114.9,,
10/20/2019,2:30,10/20/2019 2:30,,1.4236,2.2489,5.0869,18.253,67544.8,,
10/20/2019,2:45,10/20/2019 2:45,,1.4146,2.2399,5.0779,18.199,67453.6,,
10/20/2019,3:00,10/20/2019 3:00,,1.4174,2.2427,5.0807,18.289,67726.8,,
10/20/2019,3:15,10/20/2019 3:15,,1.4216,2.2469,5.0849,18.322,67708.2,,
10/20/2019,3:30,10/20/2019 3:30,,1.4124,2.2377,5.0757,18.305,67623.6,,
10/20/2019,3:45,10/20/2019 3:45,,1.4123,2.2376,5.0756,18.32,67604.8,,
10/20/2019,4:00,10/20/2019 4:00,,1.4086,2.2339,5.0719,18.186,67184.6,,
10/20/2019,4:15,10/20/2019 4:15,,1.4082,2.2335,5.0715,18.277,67669.5,,
10/20/2019,4:30,10/20/2019 4:30,,1.4053,2.2306,5.0686,18.205,67362.7,,
10/20/2019,4:45,10/20/2019 4:45,,1.4063,2.2316,5.0696,18.218,67350.2,,
10/20/2019,5:00,10/20/2019 5:00,,1.3847,2.21,5.048,17.996,66439.8,,
10/20/2019,5:15,10/20/2019 5:15,,1.3802,2.2055,5.0435,17.798,65979.7,,
10/20/2019,5:30,10/20/2019 5:30,,1.4103,2.2356,5.0736,17.999,66672.1,,
10/20/2019,5:45,10/20/2019 5:45,,1.4034,2.2287,5.0667,17.844,66589,,
10/20/2019,6:00,10/20/2019 6:00,,1.4005,2.2258,5.0638,17.827,66663.5,,
10/20/2019,6:15,10/20/2019 6:15,,1.4072,2.2325,5.0705,17.885,66705.2,,
10/20/2019,6:30,10/20/2019 6:30,,1.4082,2.2335,5.0715,17.793,66406.2,,
10/20/2019,6:45,10/20/2019 6:45,,1.4094,2.2347,5.0727,17.598,65924.8,,
10/20/2019,7:00,10/20/2019 7:00,,1.41,2.2353,5.0733,17.679,66218.4,,
10/20/2019,7:15,10/20/2019 7:15,,1.4104,2.2357,5.0737,17.629,65711,,
10/20/2019,7:30,10/20/2019 7:30,,1.4115,2.2368,5.0748,17.73,65880.6,,
10/20/2019,7:45,10/20/2019 7:45,,1.4001,2.2254,5.0634,17.537,65317.5,,
10/20/2019,8:00,10/20/2019 8:00,,1.415,2.2403,5.0783,17.65,65923.8,,
10/20/2019,8:15,10/20/2019 8:15,,1.4094,2.2347,5.0727,17.709,65897.7,,
10/20/2019,8:30,10/20/2019 8:30,,1.4027,2.228,5.066,17.73,65897.8,,
10/20/2019,8:45,10/20/2019 8:45,,1.3995,2.2248,5.0628,17.543,65552,,
10/20/2019,9:00,10/20/2019 9:00,,1.3923,2.2176,5.0556,17.559,65451.7,,
10/20/2019,9:15,10/20/2019 9:15,,1.3874,2.2127,5.0507,17.427,65291.4,,
10/20/2019,9:30,10/20/2019 9:30,,1.4042,2.2295,5.0675,17.877,66577.3,,
10/20/2019,9:45,10/20/2019 9:45,,1.3981,2.2234,5.0614,17.792,66078.9,,
10/20/2019,10:00,10/20/2019 10:00,,1.393,2.2183,5.0563,17.399,64760,,
10/20/2019,10:15,10/20/2019 10:15,,1.3984,2.2237,5.0617,17.498,65381.4,,
10/20/2019,10:30,10/20/2019 10:30,,1.4133,2.2386,5.0766,17.706,66029.9,,
10/20/2019,10:45,10/20/2019 10:45,,1.4092,2.2345,5.0725,17.917,65945.2,,
10/20/2019,11:00,10/20/2019 11:00,,1.4001,2.2254,5.0634,18.026,66049.1,,
10/20/2019,11:15,10/20/2019 11:15,,1.3903,2.2156,5.0536,17.881,65821.1,,
10/20/2019,11:30,10/20/2019 11:30,,1.3922,2.2175,5.0555,17.748,65573.8,,
10/20/2019,11:45,10/20/2019 11:45,,1.3974,2.2227,5.0607,17.699,65809.5,,
10/20/2019,12:00,10/20/2019 12:00,,1.4059,2.2312,5.0692,17.896,66414.2,,
10/20/2019,12:15,10/20/2019 12:15,,1.4084,2.2337,5.0717,18.092,66861.5,,
10/20/2019,12:30,10/20/2019 12:30,,1.4001,2.2254,5.0634,18.099,67014.8,,
10/20/2019,12:45,10/20/2019 12:45,,1.3961,2.2214,5.0594,18.048,66748.9,,
10/20/2019,13:00,10/20/2019 13:00,,1.4044,2.2297,5.0677,18.105,67141.5,,
10/20/2019,13:15,10/20/2019 13:15,,1.4076,2.2329,5.0709,18.249,66983.7,,
10/20/2019,13:30,10/20/2019 13:30,,1.3999,2.2252,5.0632,18.12,67008.3,,
10/20/2019,13:45,10/20/2019 13:45,,1.4057,2.231,5.069,18.289,67469.6,,
10/20/2019,14:00,10/20/2019 14:00,,1.393,2.2183,5.0563,18.25,68124.5,,
10/20/2019,14:15,10/20/2019 14:15,,1.3927,2.218,5.056,18.606,67563.5,,
10/20/2019,14:30,10/20/2019 14:30,,1.3974,2.2227,5.0607,18.569,67899.7,,
10/20/2019,14:45,10/20/2019 14:45,,1.4048,2.2301,5.0681,18.576,68050.4,,
10/20/2019,15:00,10/20/2019 15:00,,1.4243,2.2496,5.0876,19.07,68586.8,,
10/20/2019,15:15,10/20/2019 15:15,,1.3879,2.2132,5.0512,18.919,68387.4,,
10/20/2019,15:30,10/20/2019 15:30,,1.3941,2.2194,5.0574,19.055,68455.4,,
10/20/2019,15:45,10/20/2019 15:45,,1.3866,2.2119,5.0499,18.906,68262.1,,
10/20/2019,16:00,10/20/2019 16:00,,1.3899,2.2152,5.0532,18.94,68435.2,,
10/20/2019,16:15,10/20/2019 16:15,,1.3892,2.2145,5.0525,18.93,68791.1,,
10/20/2019,16:30,10/20/2019 16:30,,1.3792,2.2045,5.0425,19.183,69173.5,,
10/20/2019,16:45,10/20/2019 16:45,,1.3826,2.2079,5.0459,18.917,68579.2,,
10/20/2019,17:00,10/20/2019 17:00,,1.4053,2.2306,5.0686,19.229,68834,,
10/20/2019,17:15,10/20/2019 17:15,,1.3849,2.2102,5.0482,19.108,69212.8,,
10/20/2019,17:30,10/20/2019 17:30,,1.3795,2.2048,5.0428,19.079,68706.6,,
10/20/2019,17:45,10/20/2019 17:45,,1.4007,2.226,5.064,19.316,69009.6,,
10/20/2019,18:00,10/20/2019 18:00,,1.3934,2.2187,5.0567,19.317,69066.9,,
10/20/2019,18:15,10/20/2019 18:15,,1.4133,2.2386,5.0766,19.384,69466,,
10/20/2019,18:30,10/20/2019 18:30,,1.3973,2.2226,5.0606,19.239,69249.7,,
10/20/2019,18:45,10/20/2019 18:45,,1.391,2.2163,5.0543,19.237,69114.6,,
10/20/2019,19:00,10/20/2019 19:00,,1.4026,2.2279,5.0659,19.181,69085.9,,
10/20/2019,19:15,10/20/2019 19:15,,1.4071,2.2324,5.0704,19.318,69360.3,,
10/20/2019,19:30,10/20/2019 19:30,,1.4053,2.2306,5.0686,19.283,69387.8,,
10/20/2019,19:45,10/20/2019 19:45,,1.4003,2.2256,5.0636,19.264,69371.6,,
10/20/2019,20:00,10/20/2019 20:00,,1.4025,2.2278,5.0658,19.156,69545.2,,
10/20/2019,20:15,10/20/2019 20:15,,1.398,2.2233,5.0613,19.241,69466.1,,
10/20/2019,20:30,10/20/2019 20:30,,1.3982,2.2235,5.0615,19.487,69696.4,,
10/20/2019,20:45,10/20/2019 20:45,,1.3979,2.2232,5.0612,19.318,69860.2,,
10/20/2019,21:00,10/20/2019 21:00,,1.3946,2.2199,5.0579,19.232,69498.5,,
10/20/2019,21:15,10/20/2019 21:15,,1.4003,2.2256,5.0636,19.096,69202.4,,
10/20/2019,21:30,10/20/2019 21:30,,1.4091,2.2344,5.0724,19.191,69241.9,,
10/20/2019,21:45,10/20/2019 21:45,,1.4054,2.2307,5.0687,19.343,69378.2,,
10/20/2019,22:00,10/20/2019 22:00,,1.4036,2.2289,5.0669,19.321,69428.5,,
10/20/2019,22:15,10/20/2019 22:15,,1.408,2.2333,5.0713,19.371,69310.3,,
10/20/2019,22:30,10/20/2019 22:30,,1.4094,2.2347,5.0727,19.37,69351.6,,
10/20/2019,22:45,10/20/2019 22:45,,1.3971,2.2224,5.0604,19.242,69053.6,,
10/20/2019,23:00,10/20/2019 23:00,,1.3961,2.2214,5.0594,19.191,69114.2,,
10/20/2019,23:15,10/20/2019 23:15,,1.404,2.2293,5.0673,19.376,69362.5,,
10/20/2019,23:30,10/20/2019 23:30,,1.3994,2.2247,5.0627,19.312,69173.2,,
10/20/2019,23:45,10/20/2019 23:45,,1.3995,2.2248,5.0628,19.284,68998.4,,
10/21/2019,0:00,10/21/2019 0:00,,1.4025,2.2278,5.0658,19.216,68771.9,,
10/21/2019,0:15,10/21/2019 0:15,,1.4011,2.2264,5.0644,19.121,68633.1,,
10/21/2019,0:30,10/21/2019 0:30,,1.4066,2.2319,5.0699,19.198,68612.5,,
10/21/2019,0:45,10/21/2019 0:45,,1.3933,2.2186,5.0566,19.138,68813.9,,
10/21/2019,1:00,10/21/2019 1:00,,1.404,2.2293,5.0673,19.126,68655.1,,
10/21/2019,1:15,10/21/2019 1:15,,1.3987,2.224,5.062,19.072,68708.4,,
10/21/2019,1:30,10/21/2019 1:30,,1.4124,2.2377,5.0757,19.306,69516.9,,
10/21/2019,1:45,10/21/2019 1:45,,1.4027,2.228,5.066,19.161,68569.9,,
10/21/2019,2:00,10/21/2019 2:00,,1.3964,2.2217,5.0597,19.07,69248.4,,
10/21/2019,2:15,10/21/2019 2:15,,1.3976,2.2229,5.0609,18.933,68396.9,,
10/21/2019,2:30,10/21/2019 2:30,,1.3951,2.2204,5.0584,19.09,69308.6,,
10/21/2019,2:45,10/21/2019 2:45,,1.3981,2.2234,5.0614,19.019,69121.3,,
10/21/2019,3:00,10/21/2019 3:00,,1.398,2.2233,5.0613,19.027,69596.5,,
10/21/2019,3:15,10/21/2019 3:15,,1.3956,2.2209,5.0589,19.117,69483,,
10/21/2019,3:30,10/21/2019 3:30,,1.3977,2.223,5.061,19.025,69652.8,,
10/21/2019,3:45,10/21/2019 3:45,,1.3978,2.2231,5.0611,18.877,69167.7,,
10/21/2019,4:00,10/21/2019 4:00,,1.3964,2.2217,5.0597,18.753,69123.5,,
10/21/2019,4:15,10/21/2019 4:15,,1.3972,2.2225,5.0605,18.735,67926.4,,
10/21/2019,4:30,10/21/2019 4:30,,1.3938,2.2191,5.0571,18.752,68793.9,,
10/21/2019,4:45,10/21/2019 4:45,,1.3945,2.2198,5.0578,18.795,68777.7,,
10/21/2019,5:00,10/21/2019 5:00,,1.3962,2.2215,5.0595,18.371,68157.8,,
10/21/2019,5:15,10/21/2019 5:15,,1.3926,2.2179,5.0559,18.571,68375.6,,
10/21/2019,5:30,10/21/2019 5:30,,1.3871,2.2124,5.0504,18.66,68396.8,,
10/21/2019,5:45,10/21/2019 5:45,,1.3906,2.2159,5.0539,18.741,68489.4,,
10/21/2019,6:00,10/21/2019 6:00,,1.3932,2.2185,5.0565,18.427,67899.3,,
10/21/2019,6:15,10/21/2019 6:15,,1.3915,2.2168,5.0548,18.531,68062.9,,
10/21/2019,6:30,10/21/2019 6:30,,1.3904,2.2157,5.0537,18.619,68171.1,,
10/21/2019,6:45,10/21/2019 6:45,,1.3924,2.2177,5.0557,18.152,67197.8,,
10/21/2019,7:00,10/21/2019 7:00,,1.3879,2.2132,5.0512,17.964,66732.1,,
10/21/2019,7:15,10/21/2019 7:15,,1.3933,2.2186,5.0566,18.048,67644.2,,
10/21/2019,7:30,10/21/2019 7:30,,1.3931,2.2184,5.0564,18.083,67397.4,,
10/21/2019,7:45,10/21/2019 7:45,,1.3893,2.2146,5.0526,18.176,67118.5,,
10/21/2019,8:00,10/21/2019 8:00,,1.3902,2.2155,5.0535,18.121,67710.3,,
10/21/2019,8:15,10/21/2019 8:15,,1.3902,2.2155,5.0535,18.014,67165.3,,
10/21/2019,8:30,10/21/2019 8:30,,1.3868,2.2121,5.0501,17.188,65714.7,,
10/21/2019,8:45,10/21/2019 8:45,,1.3938,2.2191,5.0571,17.645,66890.4,,
10/21/2019,9:00,10/21/2019 9:00,,1.3883,2.2136,5.0516,17.809,66721,,
10/21/2019,9:15,10/21/2019 9:15,,1.3826,2.2079,5.0459,17.419,66217,,
10/21/2019,9:30,10/21/2019 9:30,,1.3775,2.2028,5.0408,17.572,66422,,
10/21/2019,9:45,10/21/2019 9:45,,1.3711,2.1964,5.0344,17.512,66081.3,,
10/21/2019,10:00,10/21/2019 10:00,,1.3758,2.2011,5.0391,17.568,66781.8,,
10/21/2019,10:15,10/21/2019 10:15,,1.3737,2.199,5.037,17.657,66661,,
10/21/2019,10:30,10/21/2019 10:30,,1.3686,2.1939,5.0319,17.988,67409.1,,
10/21/2019,10:45,10/21/2019 10:45,,1.3782,2.2035,5.0415,17.776,67040.8,,
10/21/2019,11:00,10/21/2019 11:00,,1.376,2.2013,5.0393,18.19,67980.7,,
10/21/2019,11:15,10/21/2019 11:15,,1.3757,2.201,5.039,18.254,68251.8,,
10/21/2019,11:30,10/21/2019 11:30,,1.3739,2.1992,5.0372,18.321,68389.4,,
10/21/2019,11:45,10/21/2019 11:45,,1.3731,2.1984,5.0364,18.328,68334.3,,
10/21/2019,12:00,10/21/2019 12:00,,1.3732,2.1985,5.0365,18.341,68210.7,,
10/21/2019,12:15,10/21/2019 12:15,,1.3749,2.2002,5.0382,18.337,68129,,
10/21/2019,12:30,10/21/2019 12:30,,1.3793,2.2046,5.0426,18.369,68126.4,,
10/21/2019,12:45,10/21/2019 12:45,,1.3812,2.2065,5.0445,18.413,68247.3,,
10/21/2019,13:00,10/21/2019 13:00,,1.3813,2.2066,5.0446,18.542,68619.1,,
10/21/2019,13:15,10/21/2019 13:15,,1.3806,2.2059,5.0439,19.094,69292.8,,
10/21/2019,13:30,10/21/2019 13:30,,1.3765,2.2018,5.0398,19.144,69039.3,,
10/21/2019,13:45,10/21/2019 13:45,,1.379,2.2043,5.0423,18.805,69108.4,,
10/21/2019,14:00,10/21/2019 14:00,,1.3813,2.2066,5.0446,18.744,69155.8,,
10/21/2019,14:15,10/21/2019 14:15,,1.3819,2.2072,5.0452,18.799,69245,,
10/21/2019,14:30,10/21/2019 14:30,,1.3788,2.2041,5.0421,18.741,69287.5,,
10/21/2019,14:45,10/21/2019 14:45,,1.3816,2.2069,5.0449,19.287,69849.2,,
10/21/2019,15:00,10/21/2019 15:00,,1.3793,2.2046,5.0426,19.223,69813.8,,
10/21/2019,15:15,10/21/2019 15:15,,1.3777,2.203,5.041,19.06,69833.2,,
10/21/2019,15:30,10/21/2019 15:30,,1.3792,2.2045,5.0425,18.981,69718.9,,
10/21/2019,15:45,10/21/2019 15:45,,1.3842,2.2095,5.0475,19.134,70065.5,,
10/21/2019,16:00,10/21/2019 16:00,,1.3831,2.2084,5.0464,19.358,70370.5,,
10/21/2019,16:15,10/21/2019 16:15,,1.3816,2.2069,5.0449,19.364,70436.1,,
10/21/2019,16:30,10/21/2019 16:30,,1.379,2.2043,5.0423,19.333,70265.4,,
10/21/2019,16:45,10/21/2019 16:45,,1.3806,2.2059,5.0439,19.338,70386.9,,
10/21/2019,17:00,10/21/2019 17:00,,1.3813,2.2066,5.0446,19.389,70453.2,,
10/21/2019,17:15,10/21/2019 17:15,,1.3856,2.2109,5.0489,19.307,70150,,
10/21/2019,17:30,10/21/2019 17:30,,1.3787,2.204,5.042,19.492,70433.8,,
10/21/2019,17:45,10/21/2019 17:45,,1.3754,2.2007,5.0387,19.46,70436.1,,
10/21/2019,18:00,10/21/2019 18:00,,1.3742,2.1995,5.0375,19.396,70484.7,,
10/21/2019,18:15,10/21/2019 18:15,,1.3779,2.2032,5.0412,19.577,70725.7,,
10/21/2019,18:30,10/21/2019 18:30,,1.3802,2.2055,5.0435,19.604,70742.7,,
10/21/2019,18:45,10/21/2019 18:45,,1.3815,2.2068,5.0448,19.626,70591.4,,
10/21/2019,19:00,10/21/2019 19:00,,1.3809,2.2062,5.0442,19.674,70555.8,,
10/21/2019,19:15,10/21/2019 19:15,,1.3778,2.2031,5.0411,19.546,70482.7,,
10/21/2019,19:30,10/21/2019 19:30,,1.3798,2.2051,5.0431,19.477,70397.9,,
10/21/2019,19:45,10/21/2019 19:45,,1.3819,2.2072,5.0452,19.471,70510.9,,
10/21/2019,20:00,10/21/2019 20:00,,1.3777,2.203,5.041,19.614,70437.2,,
10/21/2019,20:15,10/21/2019 20:15,,1.3804,2.2057,5.0437,19.746,70941.6,,
10/21/2019,20:30,10/21/2019 20:30,,1.3761,2.2014,5.0394,19.699,70640.7,,
10/21/2019,20:45,10/21/2019 20:45,,1.3775,2.2028,5.0408,19.639,70526.6,,
10/21/2019,21:00,10/21/2019 21:00,,1.3801,2.2054,5.0434,19.612,70533.7,,
10/21/2019,21:15,10/21/2019 21:15,,1.3774,2.2027,5.0407,19.638,70463.1,,
10/21/2019,21:30,10/21/2019 21:30,,1.376,2.2013,5.0393,19.611,70338.3,,
10/21/2019,21:45,10/21/2019 21:45,,1.3803,2.2056,5.0436,19.599,70354.4,,
10/21/2019,22:00,10/21/2019 22:00,,1.3823,2.2076,5.0456,19.713,70394.5,,
10/21/2019,22:15,10/21/2019 22:15,,1.3812,2.2065,5.0445,19.794,70468.9,,
10/21/2019,22:30,10/21/2019 22:30,,1.3795,2.2048,5.0428,19.836,70554.7,,
10/21/2019,22:45,10/21/2019 22:45,,1.3768,2.2021,5.0401,19.759,70437.4,,
10/21/2019,23:00,10/21/2019 23:00,,1.3759,2.2012,5.0392,19.789,70362.3,,
10/21/2019,23:15,10/21/2019 23:15,,1.3803,2.2056,5.0436,19.737,70485.1,,
10/21/2019,23:30,10/21/2019 23:30,,1.3827,2.208,5.046,19.593,70808.6,,
10/21/2019,23:45,10/21/2019 23:45,,1.3815,2.2068,5.0448,19.726,70602.9,,
10/22/2019,0:00,10/22/2019 0:00,,1.3816,2.2069,5.0449,19.772,70716.6,,
10/22/2019,0:15,10/22/2019 0:15,,1.3816,2.2069,5.0449,19.836,70760.2,,
10/22/2019,0:30,10/22/2019 0:30,,1.3811,2.2064,5.0444,19.849,70654.6,,
10/22/2019,0:45,10/22/2019 0:45,,1.3818,2.2071,5.0451,19.847,70570.7,,
10/22/2019,1:00,10/22/2019 1:00,,1.3805,2.2058,5.0438,19.799,70476.4,,
10/22/2019,1:15,10/22/2019 1:15,,1.3789,2.2042,5.0422,19.832,70736.6,,
10/22/2019,1:30,10/22/2019 1:30,,1.3819,2.2072,5.0452,19.832,70749.8,,
10/22/2019,1:45,10/22/2019 1:45,,1.3833,2.2086,5.0466,19.907,70954.3,,
10/22/2019,2:00,10/22/2019 2:00,,1.3814,2.2067,5.0447,19.842,70734.2,,
10/22/2019,2:15,10/22/2019 2:15,,1.3767,2.202,5.04,19.782,70684.7,,
10/22/2019,2:30,10/22/2019 2:30,,1.3782,2.2035,5.0415,19.772,70576.2,,
10/22/2019,2:45,10/22/2019 2:45,,1.3789,2.2042,5.0422,19.744,70400.1,,
10/22/2019,3:00,10/22/2019 3:00,,1.3792,2.2045,5.0425,19.779,70516,,
10/22/2019,3:15,10/22/2019 3:15,,1.3785,2.2038,5.0418,19.792,70544.8,,
10/22/2019,3:30,10/22/2019 3:30,,1.3766,2.2019,5.0399,19.722,70284,,
10/22/2019,3:45,10/22/2019 3:45,,1.3787,2.204,5.042,19.658,69891.2,,
10/22/2019,4:00,10/22/2019 4:00,,1.38,2.2053,5.0433,19.689,69997.4,,
10/22/2019,4:15,10/22/2019 4:15,,1.3759,2.2012,5.0392,19.653,69950.3,,
10/22/2019,4:30,10/22/2019 4:30,,1.3781,2.2034,5.0414,19.603,69736.5,,
10/22/2019,4:45,10/22/2019 4:45,,1.378,2.2033,5.0413,19.56,69623.1,,
10/22/2019,5:00,10/22/2019 5:00,,1.3763,2.2016,5.0396,19.516,69494.1,,
10/22/2019,5:15,10/22/2019 5:15,,1.3774,2.2027,5.0407,19.467,69380.5,,
10/22/2019,5:30,10/22/2019 5:30,,1.3763,2.2016,5.0396,19.412,69213.1,,
10/22/2019,5:45,10/22/2019 5:45,,1.3751,2.2004,5.0384,19.412,69203,,
10/22/2019,6:00,10/22/2019 6:00,,1.3739,2.1992,5.0372,19.407,69207.6,,
10/22/2019,6:15,10/22/2019 6:15,,1.3783,2.2036,5.0416,19.398,69209.9,,
10/22/2019,6:30,10/22/2019 6:30,,1.3786,2.2039,5.0419,19.21,68750.4,,
10/22/2019,6:45,10/22/2019 6:45,,1.3757,2.201,5.039,18.953,68336.8,,
10/22/2019,7:00,10/22/2019 7:00,,1.3772,2.2025,5.0405,19.009,68453.7,,
10/22/2019,7:15,10/22/2019 7:15,,1.3758,2.2011,5.0391,18.829,67941.1,,
10/22/2019,7:30,10/22/2019 7:30,,1.3763,2.2016,5.0396,18.922,68219.1,,
10/22/2019,7:45,10/22/2019 7:45,,1.3836,2.2089,5.0469,18.876,68185.1,,
10/22/2019,8:00,10/22/2019 8:00,,1.3759,2.2012,5.0392,18.749,68013.2,,
10/22/2019,8:15,10/22/2019 8:15,,1.3827,2.208,5.046,18.85,68117,,
10/22/2019,8:30,10/22/2019 8:30,,1.3799,2.2052,5.0432,18.802,67932.9,,
10/22/2019,8:45,10/22/2019 8:45,,1.3763,2.2016,5.0396,18.125,67305.3,,
10/22/2019,9:00,10/22/2019 9:00,,1.3778,2.2031,5.0411,18.216,67370.1,,
10/22/2019,9:15,10/22/2019 9:15,,1.3751,2.2004,5.0384,18.529,67906,,
10/22/2019,9:30,10/22/2019 9:30,,1.3687,2.194,5.032,18.231,67140.1,,
10/22/2019,9:45,10/22/2019 9:45,,1.3672,2.1925,5.0305,18.562,67944.5,,
10/22/2019,10:00,10/22/2019 10:00,,1.3626,2.1879,5.0259,18.605,67566.4,,
10/22/2019,10:15,10/22/2019 10:15,,1.3613,2.1866,5.0246,18.457,68138.7,,
10/22/2019,10:30,10/22/2019 10:30,,1.3633,2.1886,5.0266,18.73,68355.5,,
10/22/2019,10:45,10/22/2019 10:45,,1.3634,2.1887,5.0267,18.801,68488.3,,
10/22/2019,11:00,10/22/2019 11:00,,1.365,2.1903,5.0283,18.833,68448.5,,
10/22/2019,11:15,10/22/2019 11:15,,1.3668,2.1921,5.0301,18.84,68363.4,,
10/22/2019,11:30,10/22/2019 11:30,,1.3683,2.1936,5.0316,18.872,68357.6,,
10/22/2019,11:45,10/22/2019 11:45,,1.372,2.1973,5.0353,18.889,68396.5,,
10/22/2019,12:00,10/22/2019 12:00,,1.371,2.1963,5.0343,18.908,68420.4,,
10/22/2019,12:15,10/22/2019 12:15,,1.3712,2.1965,5.0345,18.928,68348.6,,
10/22/2019,12:30,10/22/2019 12:30,,1.3739,2.1992,5.0372,18.977,68465.8,,
10/22/2019,12:45,10/22/2019 12:45,,1.3722,2.1975,5.0355,18.993,68522.7,,
10/22/2019,13:00,10/22/2019 13:00,,1.375,2.2003,5.0383,19.033,68527.7,,
10/22/2019,13:15,10/22/2019 13:15,,1.3759,2.2012,5.0392,19.037,68526.1,,
